VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270532300,New Hope P-3,2300,New Hope,Hennepin,27,5,45,45A,1,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1757,63,1098,140,0,1238,19,455,742,15,0,1231,50,471,678,0,1199,0,509,685,1,1195,18,473,703,13,18,0,1225,36,484,623,24,0,1167,25,387,711,22,27,1,1173,16,361,756,11,22,25,0,1191
270532310,New Hope P-4,2310,New Hope,Hennepin,27,5,45,45A,1,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1736,65,989,145,0,1134,29,469,616,16,0,1130,47,497,564,0,1108,0,533,573,0,1106,18,497,595,12,8,0,1130,53,476,542,18,0,1089,37,440,574,12,19,1,1083,17,432,595,9,20,20,0,1093
270532315,New Hope P-5,2315,New Hope,Hennepin,27,5,45,45A,1,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1197,57,613,43,0,656,15,246,380,13,0,654,37,248,357,0,642,0,270,365,1,636,26,252,357,4,15,0,654,32,254,321,13,0,620,26,226,347,8,18,0,625,14,206,380,5,10,23,0,638
270532320,New Hope P-6,2320,New Hope,Hennepin,27,5,45,45A,1,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,682,61,302,74,0,376,16,116,235,4,0,371,18,115,228,0,361,0,133,220,1,354,16,128,220,2,4,0,370,19,126,195,12,0,352,11,111,204,7,15,0,348,8,103,228,6,7,5,0,357
270532330,New Hope P-7,2330,New Hope,Hennepin,27,5,45,45A,1,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2203,113,1149,252,0,1401,31,546,788,25,1,1391,78,567,718,2,1365,0,596,751,3,1350,34,566,763,14,12,1,1390,60,558,700,22,1,1341,40,482,771,16,25,1,1335,29,468,799,4,17,34,1,1352
270532335,New Hope P-8,2335,New Hope,Hennepin,27,5,45,45A,1,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1564,87,788,61,0,849,21,288,519,15,1,844,43,296,492,3,834,0,331,496,2,829,23,304,489,13,18,0,847,45,290,454,30,0,819,33,250,490,17,29,1,820,13,237,515,8,20,31,1,825
270532355,Orono P-1,2355,Orono,Hennepin,27,3,33,33A,6,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1610,74,956,179,0,1135,10,713,399,9,0,1131,0,817,308,1,1126,0,729,374,2,1105,18,712,390,6,6,0,1132,24,713,346,16,0,1099,29,640,384,18,22,0,1093,11,633,422,7,13,16,0,1102
270532360,Orono P-2,2360,Orono,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,759,30,437,82,0,519,6,322,191,0,0,519,0,377,135,1,513,0,349,150,1,500,1,339,173,2,3,0,518,15,323,161,2,0,501,14,298,175,5,5,0,497,5,294,191,2,7,8,0,507
270532365,Orono P-3A,2365,Orono,Hennepin,27,3,33,33A,6,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1223,56,708,107,0,815,10,468,319,16,0,813,0,557,244,0,801,0,485,302,1,788,15,483,301,7,6,0,812,35,478,263,12,0,788,33,429,304,6,10,0,782,15,422,313,12,9,15,0,786
270532370,Orono P-4A,2370,Orono,Hennepin,27,3,33,33A,6,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1826,88,1014,241,0,1255,10,776,455,11,1,1253,0,897,338,2,1237,0,799,405,2,1206,14,767,447,13,5,1,1247,28,776,393,20,0,1217,26,716,438,23,10,0,1213,14,708,464,15,14,17,0,1232
270532385,Osseo P-1,2385,Osseo,Hennepin,27,3,34,34B,1,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1548,86,829,102,0,931,21,399,485,17,1,923,0,555,358,0,913,0,459,436,0,895,31,419,452,11,10,0,923,54,430,377,19,1,881,49,367,442,12,21,0,891,23,343,491,7,11,18,1,894
270532400,Plymouth W-1 P-1,2400,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-01,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1242,113,652,47,0,699,6,370,304,10,1,691,0,447,241,1,689,0,396,286,0,682,12,373,297,7,8,0,697,25,358,272,14,1,670,29,337,280,11,14,0,671,8,340,300,5,7,15,0,675
270532405,Plymouth W-1 P-2,2405,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-01,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,3015,213,1458,280,0,1738,11,961,738,25,0,1735,0,1148,569,1,1718,0,1017,691,0,1708,26,999,690,8,11,0,1734,46,945,644,40,0,1675,37,876,695,28,25,0,1661,20,859,732,6,38,30,1,1686
270532410,Plymouth W-1 P-3,2410,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-01,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1462,50,765,224,0,989,7,575,400,3,1,986,0,691,287,1,979,0,634,341,2,977,4,593,379,4,8,1,989,30,572,343,14,0,959,23,513,400,9,11,0,956,14,504,421,9,9,11,0,968
270532415,Plymouth W-1 P-4,2415,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-01,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2043,61,1090,294,0,1384,10,683,681,9,0,1383,0,855,514,2,1371,0,766,606,0,1372,19,718,628,7,8,0,1380,32,702,583,18,0,1335,32,626,635,19,20,0,1332,22,610,679,11,8,14,0,1344
270532420,Plymouth W-1 P-5,2420,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-01,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2077,75,997,405,0,1402,18,715,661,5,0,1399,0,910,482,1,1393,0,785,606,0,1391,9,748,635,1,6,0,1399,22,732,604,5,0,1363,30,646,672,7,8,0,1363,10,612,725,5,9,9,0,1370
270532425,Plymouth W-1 P-6,2425,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-01,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1325,42,794,120,0,914,7,485,412,6,1,911,0,610,292,1,903,0,517,374,0,891,15,502,387,6,1,0,911,19,467,363,16,0,865,21,431,393,11,11,1,868,12,411,428,11,7,9,0,878
270532430,Plymouth W-2 P-7,2430,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-02,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,3048,118,1786,394,0,2180,25,1157,970,23,1,2176,0,1449,709,2,2160,0,1252,894,2,2148,36,1188,919,18,14,0,2175,79,1159,829,30,1,2098,41,1046,961,28,37,0,2113,25,1021,1023,14,23,23,0,2129
270532435,Plymouth W-2 P-8,2435,Plymouth,Hennepin,27,3,44,44B,7,04,4053,W-02,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1630,91,947,233,0,1180,13,567,586,12,0,1178,0,731,440,0,1171,0,618,537,1,1156,22,579,561,8,5,0,1175,47,562,512,16,1,1138,29,512,560,18,20,0,1139,17,496,594,7,12,19,0,1145
270532440,Plymouth W-2 P-9,2440,Plymouth,Hennepin,27,3,44,44B,2,04,4053,W-02,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2600,162,1443,303,1,1747,19,695,1013,18,0,1745,0,937,788,3,1728,0,765,941,1,1707,28,722,961,14,16,0,1741,65,675,918,28,1,1687,46,618,966,30,32,1,1693,26,590,1005,20,23,33,0,1697
270532445,Plymouth W-2 P-10,2445,Plymouth,Hennepin,27,3,44,44B,7,04,4053,W-02,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1394,57,855,164,0,1019,7,553,451,4,0,1015,0,671,334,1,1006,0,600,398,1,999,11,568,424,5,8,0,1016,30,550,395,9,0,984,32,484,440,11,17,0,984,17,473,458,22,9,13,0,992
270532450,Plymouth W-2 P-11,2450,Plymouth,Hennepin,27,3,44,44B,2,04,4053,W-02,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1490,54,914,197,0,1111,15,516,568,9,1,1109,0,668,427,3,1098,0,579,508,2,1089,20,533,535,6,11,0,1105,43,518,501,13,2,1077,33,456,561,9,20,1,1080,19,435,591,10,12,18,2,1087
270532455,Plymouth W-2 P-12,2455,Plymouth,Hennepin,27,3,44,44B,2,04,4053,W-02,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1484,52,904,158,0,1062,20,539,485,16,0,1060,0,674,373,1,1048,0,582,451,0,1033,23,551,466,6,14,0,1060,38,537,428,12,0,1015,31,475,477,12,21,0,1016,17,456,500,12,14,28,0,1027
270532460,Plymouth W-3 P-13,2460,Plymouth,Hennepin,27,3,44,44A,2,04,4053,W-03,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2345,196,1085,270,0,1355,30,593,717,13,0,1353,0,752,585,1,1338,0,634,700,2,1336,31,621,672,12,19,0,1355,50,617,629,25,0,1321,40,554,672,17,32,0,1315,33,530,691,14,27,34,0,1329
270532465,Plymouth W-3 P-14,2465,Plymouth,Hennepin,27,3,44,44A,2,04,4053,W-03,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,3225,115,1820,435,1,2256,26,984,1214,24,1,2249,0,1312,904,2,2218,0,1092,1119,1,2212,44,1019,1152,18,17,1,2251,84,998,1042,38,1,2163,85,877,1142,31,37,0,2172,32,846,1221,25,31,41,0,2196
270532470,Plymouth W-3 P-15,2470,Plymouth,Hennepin,27,3,46,46A,2,04,4053,W-03,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1703,137,980,181,2,1163,25,499,614,19,0,1157,0,649,492,0,1141,0,525,589,1,1115,35,516,580,8,13,0,1152,46,522,536,13,0,1117,42,457,574,13,28,0,1114,15,450,602,19,9,29,0,1124
270532475,Plymouth W-3 P-16,2475,Plymouth,Hennepin,27,3,46,46A,2,04,4053,W-03,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2300,141,1360,249,1,1610,22,740,829,12,0,1603,0,911,675,2,1588,0,753,787,4,1544,31,738,798,8,26,2,1603,47,741,740,27,1,1556,49,661,802,21,27,1,1561,21,649,826,19,28,26,2,1571
270532480,Plymouth W-3 P-17,2480,Plymouth,Hennepin,27,3,46,46A,2,04,4053,W-03,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1204,109,657,112,0,769,22,286,440,21,0,769,0,370,387,2,759,0,311,434,2,747,29,296,414,11,14,1,765,54,295,375,24,1,749,38,256,415,21,19,2,751,24,243,429,10,25,25,2,758
270532485,Plymouth W-4 P-18,2485,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-04,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2068,111,1124,195,2,1321,13,683,607,17,0,1320,0,851,455,0,1306,0,723,580,1,1304,19,711,572,14,4,1,1321,51,698,508,21,1,1279,45,606,579,21,14,1,1266,18,610,613,15,18,18,1,1293
270532490,Plymouth W-4 P-19,2490,Plymouth,Hennepin,27,3,45,45A,7,04,4053,W-04,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1436,49,830,177,0,1007,18,465,511,12,0,1006,0,631,362,1,994,0,491,492,3,986,30,467,496,7,4,0,1004,45,473,444,19,0,981,40,409,506,9,16,1,981,12,401,550,4,12,9,0,988
270532495,Plymouth W-4 P-20,2495,Plymouth,Hennepin,27,3,44,44A,7,04,4053,W-04,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2114,91,1267,199,0,1466,19,741,683,15,2,1460,0,927,515,3,1445,0,792,646,1,1439,25,754,660,14,6,1,1460,46,746,592,25,1,1410,43,650,668,32,15,1,1409,22,644,694,8,19,23,0,1410
270532500,Plymouth W-4 P-21,2500,Plymouth,Hennepin,27,3,44,44A,2,04,4053,W-04,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2054,77,1276,191,0,1467,29,693,731,10,0,1463,0,896,544,0,1440,0,769,661,1,1431,22,721,694,11,9,0,1457,51,701,613,20,0,1385,43,619,697,20,12,0,1391,26,604,731,11,14,16,0,1402
270532505,Plymouth W-4 P-22,2505,Plymouth,Hennepin,27,3,45,45A,2,04,4053,W-04,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2153,120,1148,175,0,1323,22,512,771,11,0,1316,0,697,597,2,1296,0,555,714,1,1270,29,553,720,9,5,0,1316,44,530,664,20,1,1259,37,457,740,17,17,0,1268,25,459,750,10,17,19,0,1280
270532510,Plymouth W-4 P-23,2510,Plymouth,Hennepin,27,3,45,45A,2,04,4053,W-04,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1871,100,981,168,1,1150,13,509,603,18,0,1143,0,672,465,1,1138,0,555,558,3,1116,23,508,582,12,13,1,1139,40,506,519,29,0,1094,34,443,568,23,21,0,1089,18,443,592,10,25,17,1,1106
270532575,Richfield W-1 P-3,2575,Richfield,Hennepin,27,5,50,50A,5,04,4053,W-01,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,2617,116,1465,168,0,1633,28,537,1045,21,0,1631,83,558,965,0,1606,0,533,1047,2,1582,44,530,1015,21,16,1,1627,84,541,912,34,0,1571,68,465,971,30,41,0,1575,28,457,1004,28,30,48,0,1595
270532580,Richfield W-1 P-4,2580,Richfield,Hennepin,27,5,50,50A,5,04,4053,W-01,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,2072,99,1096,76,0,1172,22,374,749,23,0,1168,65,403,684,1,1153,0,383,753,3,1139,31,361,728,22,23,0,1165,71,383,644,34,0,1132,45,323,690,30,40,0,1128,23,305,726,25,23,34,1,1137
270532585,Richfield W-1 P-5,2585,Richfield,Hennepin,27,5,50,50A,5,04,4053,W-01,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,2432,95,1354,303,0,1657,20,524,1086,18,1,1649,72,547,1007,1,1627,0,511,1092,0,1603,32,516,1060,17,19,0,1644,51,522,976,31,0,1580,48,449,1036,18,32,1,1584,19,433,1081,23,22,37,0,1615
270532590,Richfield W-2 P-2,2590,Richfield,Hennepin,27,5,63,63B,5,04,4053,W-02,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,2704,206,1320,325,3,1648,26,478,1110,28,0,1642,83,487,1046,2,1618,0,513,1044,8,1565,35,475,1088,16,23,0,1637,74,489,972,47,2,1584,45,424,1031,31,52,1,1584,19,400,1072,25,24,58,0,1598
270532595,Richfield W-2 P-6,2595,Richfield,Hennepin,27,5,50,50A,5,04,4053,W-02,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2510,140,1282,196,1,1479,26,486,939,25,0,1476,89,508,856,0,1453,0,487,951,0,1438,30,494,906,19,24,0,1473,66,497,825,38,0,1426,58,427,854,30,54,0,1423,29,397,907,31,28,56,1,1449
270532600,Richfield W-2 P-7,2600,Richfield,Hennepin,27,5,63,63B,5,04,4053,W-02,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1765,65,993,128,0,1121,24,383,698,9,2,1116,65,384,641,2,1092,0,406,658,1,1065,32,385,663,12,18,1,1111,49,378,622,19,1,1069,40,337,644,18,33,1,1073,24,313,685,17,16,33,1,1089
270532605,Richfield W-3 P-1,2605,Richfield,Hennepin,27,5,63,63B,5,04,4053,W-03,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1501,74,792,77,2,871,12,284,551,20,0,867,48,303,499,4,854,0,308,517,2,827,28,285,529,8,12,0,862,46,290,469,27,0,832,35,245,499,18,36,1,834,20,243,518,12,16,38,0,847
270532610,Richfield W-3 P-8,2610,Richfield,Hennepin,27,5,63,63B,5,04,4053,W-03,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1688,68,906,98,1,1005,15,296,666,21,0,998,38,312,635,0,985,0,304,654,3,961,30,303,625,14,22,0,994,34,315,593,23,1,966,29,262,627,21,34,1,974,13,254,644,12,18,38,1,980
270532615,Richfield W-3 P-9,2615,Richfield,Hennepin,27,5,50,50A,5,04,4053,W-03,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2505,134,1203,158,1,1362,33,409,886,24,3,1355,90,433,818,3,1344,0,420,900,3,1323,35,434,845,20,17,3,1354,56,420,802,39,2,1319,61,364,820,27,34,3,1309,30,342,871,18,22,40,2,1325
270532645,Robbinsdale W-1,2645,Robbinsdale,Hennepin,27,5,45,45B,1,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2201,122,1172,132,1,1305,23,426,828,22,2,1301,76,446,765,1,1288,0,439,810,4,1253,38,435,772,15,30,1,1291,73,445,702,30,2,1252,45,397,735,26,43,2,1248,34,371,749,34,32,51,0,1271
270532655,Robbinsdale W-2,2655,Robbinsdale,Hennepin,27,5,45,45B,1,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2406,122,1505,123,0,1628,29,474,1091,27,2,1623,82,479,1034,1,1596,0,448,1114,1,1563,49,469,1041,26,32,1,1618,81,466,965,43,2,1557,56,377,1045,27,50,2,1557,40,370,1065,37,23,48,2,1585
270532665,Robbinsdale W-3,2665,Robbinsdale,Hennepin,27,5,45,45B,1,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2060,105,1100,117,0,1217,29,352,800,29,1,1211,77,366,741,0,1184,0,346,797,2,1145,45,365,766,15,14,0,1205,65,370,677,35,0,1147,45,310,738,29,31,0,1153,19,302,766,20,26,36,0,1169
270532675,Robbinsdale W-4,2675,Robbinsdale,Hennepin,27,5,45,45B,1,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2124,120,1175,103,1,1279,25,320,900,28,0,1273,83,341,826,3,1253,0,322,886,3,1211,31,336,848,22,26,2,1265,58,346,763,42,0,1209,56,279,795,32,43,1,1206,29,273,823,28,31,48,1,1233
270532695,Rockford P-1,2695,Rockford,Hennepin,27,6,29,29A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,204,7,99,5,0,104,5,58,37,3,0,103,8,63,33,0,104,0,81,0,3,84,7,59,34,2,2,0,104,11,55,30,3,0,99,6,52,34,3,4,0,99,6,43,43,2,2,3,0,99
270532710,Rogers P-1,2710,Rogers,Hennepin,27,3,34,34A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2919,134,1729,130,0,1859,35,1108,659,32,0,1834,0,1354,454,2,1810,0,1451,0,41,1492,48,1143,596,21,15,1,1824,72,1114,513,39,1,1739,67,961,630,33,40,1,1732,34,949,687,4,30,41,0,1745
270532715,Rogers P-2,2715,Rogers,Hennepin,27,3,34,34A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,4133,190,2552,246,1,2799,39,1714,983,39,0,2775,0,2093,656,2,2751,0,2297,0,50,2347,54,1742,909,29,25,1,2760,104,1707,754,58,2,2625,107,1490,943,49,43,1,2633,45,1500,990,9,48,51,0,2643
270532720,Shorewood P-1,2720,Shorewood,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,138,5,100,9,0,109,1,66,39,3,0,109,0,81,28,0,109,0,77,31,0,108,3,68,37,0,1,0,109,4,67,35,1,0,107,2,64,38,4,0,0,108,1,64,39,2,1,1,0,108
270532725,Shorewood P-2,2725,Shorewood,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1578,65,1016,146,1,1163,13,658,479,12,0,1162,0,779,377,0,1156,0,717,425,1,1143,13,670,448,9,19,1,1160,38,661,403,27,0,1129,21,592,460,20,28,0,1121,18,580,475,12,23,31,1,1140
270532730,Shorewood P-3,2730,Shorewood,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1420,66,832,104,0,936,7,463,456,9,0,935,0,592,333,1,926,0,515,393,0,908,18,481,420,7,9,0,935,31,479,366,17,0,893,26,436,402,10,19,0,893,17,425,426,16,14,17,0,915
270532735,Shorewood P-4,2735,Shorewood,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1985,78,1245,204,3,1452,14,851,572,13,0,1450,0,1009,430,1,1440,0,878,531,0,1409,20,854,551,10,9,0,1444,43,847,515,13,0,1418,37,759,583,11,15,0,1405,24,727,619,13,17,17,1,1418
270532755,Spring Park P-1,2755,Spring Park,Hennepin,27,3,33,33B,6,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1203,75,489,150,0,639,13,320,289,11,0,633,0,398,228,1,627,0,375,238,0,613,17,330,269,11,8,0,635,24,334,233,17,0,608,17,289,267,17,16,0,606,13,281,286,3,12,20,0,615
270532765,Saint Anthony P-1,2765,St. Anthony,Hennepin,27,5,41,41B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1463,99,975,153,0,1128,19,417,672,12,1,1121,55,418,633,1,1107,0,398,612,0,1095,34,409,658,8,7,0,1116,44,414,613,19,2,1092,39,358,647,20,17,1,1082,22,360,658,21,17,23,0,1101
270532770,Saint Anthony P-2,2770,St. Anthony,Hennepin,27,5,41,41B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2306,103,1565,247,0,1812,29,645,1105,26,0,1805,104,677,995,2,1778,0,600,982,1,1763,52,665,1059,12,14,0,1802,73,649,963,37,0,1722,67,573,1033,26,37,0,1736,36,533,1120,25,23,25,0,1762
270532780,Saint Bonifacius P-1,2780,St Bonifacius,Hennepin,27,3,33,33A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1446,67,967,49,0,1016,22,566,402,15,0,1005,0,716,281,0,997,0,594,368,3,965,39,577,368,8,12,0,1004,60,569,308,23,0,960,55,486,371,18,26,0,956,31,477,397,7,28,28,1,969
270532790,Saint Louis Park W-1 P-1,2790,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2427,126,1407,289,1,1697,10,508,1164,12,1,1695,88,560,1024,5,1677,0,490,1162,1,1653,26,500,1138,12,15,0,1691,48,461,1124,25,0,1658,26,465,1092,20,35,0,1638,24,448,1075,74,15,31,0,1667
270532795,Saint Louis Park W-1 P-2,2795,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2943,167,1647,179,0,1826,20,500,1268,32,1,1821,86,514,1192,2,1794,0,527,1245,4,1776,44,515,1202,23,35,0,1819,69,496,1150,45,0,1760,52,440,1158,39,66,1,1756,30,437,1186,39,28,57,0,1777
270532800,Saint Louis Park W-1 P-3,2800,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,952,152,477,47,1,525,9,120,382,13,0,524,30,137,347,1,515,0,134,367,1,502,13,118,357,14,21,0,523,17,118,352,23,0,510,14,106,341,16,30,0,507,9,104,329,27,14,29,0,512
270532805,Saint Louis Park W-1 P-4,2805,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,983,64,592,57,0,649,9,169,463,7,0,648,30,176,440,1,647,0,176,461,1,638,19,180,433,5,11,0,648,22,159,448,12,1,642,20,152,427,11,23,0,633,19,137,424,23,12,25,0,640
270532810,Saint Louis Park W-2 P-5,2810,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1205,170,686,86,0,772,10,251,493,15,0,769,35,253,464,1,753,0,256,471,0,727,23,259,462,12,12,0,768,21,229,475,17,0,742,22,209,447,28,23,0,729,13,215,466,10,17,23,1,745
270532815,Saint Louis Park W-2 P-6,2815,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2018,328,1012,239,2,1253,17,356,851,24,2,1250,50,365,813,1,1229,0,374,812,3,1189,31,361,817,17,18,1,1245,34,351,793,35,1,1214,23,324,783,29,42,0,1201,18,332,781,23,29,33,1,1217
270532820,Saint Louis Park W-2 P-7,2820,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2443,94,1543,215,0,1758,26,496,1217,17,2,1758,80,515,1145,2,1742,0,498,1198,3,1699,39,501,1177,18,18,1,1754,45,426,1227,30,1,1729,48,417,1172,32,39,0,1708,35,398,1194,26,23,40,2,1718
270532825,Saint Louis Park W-2 P-8,2825,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1998,105,1056,122,0,1178,18,336,798,21,0,1173,71,348,741,1,1161,0,347,776,1,1124,31,340,768,7,26,0,1172,46,318,755,23,0,1142,36,293,727,21,49,0,1126,25,284,745,30,18,35,0,1137
270532830,Saint Louis Park W-3 P-9,2830,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1681,109,835,215,0,1050,22,248,758,17,1,1046,61,265,693,0,1019,0,266,722,0,988,29,240,752,14,9,0,1044,35,221,736,23,0,1015,32,226,696,20,30,0,1004,19,203,730,19,14,30,1,1016
270532835,Saint Louis Park W-3 P-10,2835,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1571,131,801,92,0,893,10,269,594,17,0,890,39,264,573,2,878,0,272,580,2,854,18,258,579,17,18,0,890,20,252,571,21,0,864,25,231,553,17,37,0,863,13,222,554,23,26,33,0,871
270532840,Saint Louis Park W-3 P-11,2840,St Louis Park,Hennepin,27,5,46,46B,3,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1469,98,877,72,0,949,18,274,643,10,1,946,54,279,599,2,934,0,290,628,1,919,26,284,609,9,19,0,947,28,252,629,22,0,931,37,245,575,17,40,1,915,29,233,592,22,20,34,1,931
270532845,Saint Louis Park W-3 P-12,2845,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2453,172,1264,223,0,1487,31,437,991,24,1,1484,81,457,918,2,1458,0,455,975,2,1432,50,453,930,15,33,0,1481,62,423,920,38,1,1444,47,396,903,25,55,0,1426,34,362,943,24,34,50,0,1447
270532850,Saint Louis Park W-4 P-13,2850,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1594,157,895,106,0,1001,11,328,648,14,0,1001,56,342,586,0,984,0,326,641,4,971,19,349,603,11,17,0,999,36,321,597,24,0,978,36,285,597,21,35,0,974,13,283,621,13,22,35,0,987
270532855,Saint Louis Park W-4 P-14,2855,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2678,148,1619,204,0,1823,18,486,1295,19,0,1818,78,513,1195,1,1787,0,481,1273,3,1757,41,491,1257,9,23,0,1821,53,474,1221,25,0,1773,44,417,1220,30,43,0,1754,18,419,1238,35,29,44,1,1784
